elapsed_s,frame_ms,engine_fps,process_ms,physics_ms,memory_mib,objects,nodes,orphans,draw_calls,render_objects,primitives,physics_objects,collision_pairs
17.047299,2.503000,396.000,2.973000,0.013000,118.736898,2246,43,0,23,88,176,0,0
17.049821,2.522000,396.000,2.973000,0.013000,118.737226,2246,43,0,23,88,176,0,0
17.052327,2.506000,396.000,2.973000,0.013000,118.737555,2246,43,0,23,88,176,0,0
17.054788,2.461000,396.000,2.973000,0.013000,118.737883,2246,43,0,23,88,176,0,0
17.057274,2.486000,396.000,2.973000,0.013000,118.738211,2246,43,0,23,88,176,0,0
17.059855,2.581000,396.000,2.973000,0.013000,118.738539,2246,43,0,23,88,176,0,0
17.062355,2.500000,396.000,2.973000,0.013000,118.738867,2246,43,0,23,88,176,0,0
17.064854,2.499000,396.000,2.973000,0.013000,118.739195,2246,43,0,23,88,176,0,0
17.067345,2.491000,396.000,2.973000,0.013000,118.739523,2246,43,0,23,88,176,0,0
17.069843,2.498000,396.000,2.973000,0.013000,118.739851,2246,43,0,23,88,176,0,0
17.072341,2.498000,396.000,2.973000,0.013000,118.740179,2246,43,0,23,88,176,0,0
17.074818,2.477000,396.000,2.973000,0.013000,118.740507,2246,43,0,23,88,176,0,0
17.077310,2.492000,396.000,2.973000,0.013000,118.740835,2246,43,0,23,88,176,0,0
17.079848,2.538000,396.000,2.973000,0.013000,118.741270,2246,43,0,23,88,176,0,0
17.082381,2.533000,396.000,2.973000,0.013000,118.741598,2246,43,0,23,88,176,0,0
17.084897,2.516000,396.000,2.973000,0.013000,118.741926,2246,43,0,23,88,176,0,0
17.087396,2.499000,396.000,2.973000,0.013000,118.742254,2246,43,0,23,88,176,0,0
17.089889,2.493000,396.000,2.973000,0.013000,118.742582,2246,43,0,23,88,176,0,0
17.092392,2.503000,396.000,2.973000,0.013000,118.742910,2246,43,0,23,88,176,0,0
17.094864,2.472000,396.000,2.973000,0.013000,118.743238,2246,43,0,23,88,176,0,0
17.097341,2.477000,396.000,2.973000,0.013000,118.743567,2246,43,0,23,88,176,0,0
17.099854,2.513000,396.000,2.973000,0.013000,118.743895,2246,43,0,23,88,176,0,0
17.102371,2.517000,396.000,2.973000,0.013000,118.744223,2246,43,0,23,88,176,0,0
17.104882,2.511000,396.000,2.973000,0.013000,118.744551,2246,43,0,23,88,176,0,0
17.107412,2.530000,396.000,2.973000,0.013000,118.744879,2246,43,0,23,88,176,0,0
17.109902,2.490000,396.000,2.973000,0.013000,118.745207,2246,43,0,23,88,176,0,0
17.112407,2.505000,396.000,2.973000,0.013000,118.745535,2246,43,0,23,88,176,0,0
17.114895,2.488000,396.000,2.973000,0.013000,118.745863,2246,43,0,23,88,176,0,0
17.117374,2.479000,396.000,2.973000,0.013000,118.746191,2246,43,0,23,88,176,0,0
17.119887,2.513000,396.000,2.973000,0.013000,118.746519,2246,43,0,23,88,176,0,0
17.122443,2.556000,396.000,2.973000,0.013000,118.746847,2246,43,0,23,88,176,0,0
17.124942,2.499000,396.000,2.973000,0.013000,118.747175,2246,43,0,23,88,176,0,0
17.127444,2.502000,396.000,2.973000,0.013000,118.747503,2246,43,0,23,88,176,0,0
17.129929,2.485000,396.000,2.973000,0.013000,118.747831,2246,43,0,23,88,176,0,0
17.132424,2.495000,396.000,2.973000,0.013000,118.748159,2246,43,0,23,88,176,0,0
17.134902,2.478000,396.000,2.973000,0.013000,118.748487,2246,43,0,23,88,176,0,0
17.137400,2.498000,396.000,2.973000,0.013000,118.748816,2246,43,0,23,88,176,0,0
17.139906,2.506000,396.000,2.973000,0.013000,118.749216,2246,43,0,23,88,176,0,0
17.142409,2.503000,396.000,2.973000,0.013000,118.749544,2246,43,0,23,88,176,0,0
17.144939,2.530000,396.000,2.973000,0.013000,118.749872,2246,43,0,23,88,176,0,0
17.147450,2.511000,396.000,2.973000,0.013000,118.750200,2246,43,0,23,88,176,0,0
17.149949,2.499000,396.000,2.973000,0.013000,118.750635,2246,43,0,23,88,176,0,0
17.152448,2.499000,396.000,2.973000,0.013000,118.750963,2246,43,0,23,88,176,0,0
17.154928,2.480000,396.000,2.973000,0.013000,118.751291,2246,43,0,23,88,176,0,0
17.157431,2.503000,396.000,2.973000,0.013000,118.751619,2246,43,0,23,88,176,0,0
17.159960,2.529000,396.000,2.973000,0.013000,118.751947,2246,43,0,23,88,176,0,0
17.162452,2.492000,396.000,2.973000,0.013000,118.752382,2246,43,0,23,88,176,0,0
17.164954,2.502000,396.000,2.973000,0.013000,118.752710,2246,43,0,23,88,176,0,0
17.167466,2.512000,396.000,2.973000,0.013000,118.753038,2246,43,0,23,88,176,0,0
17.169975,2.509000,396.000,2.973000,0.013000,118.753366,2246,43,0,23,88,176,0,0
17.172500,2.525000,396.000,2.973000,0.013000,118.753695,2246,43,0,23,88,176,0,0
17.174966,2.466000,396.000,2.973000,0.013000,118.754095,2246,43,0,23,88,176,0,0
17.177452,2.486000,396.000,2.973000,0.013000,118.754423,2246,43,0,23,88,176,0,0
17.179958,2.506000,396.000,2.973000,0.013000,118.754751,2246,43,0,23,88,176,0,0
17.182479,2.521000,396.000,2.973000,0.013000,118.755079,2246,43,0,23,88,176,0,0
17.185002,2.523000,396.000,2.973000,0.013000,118.755407,2246,43,0,23,88,176,0,0
17.187530,2.528000,396.000,2.973000,0.013000,118.755735,2246,43,0,23,88,176,0,0
17.190012,2.482000,396.000,2.973000,0.013000,118.756170,2246,43,0,23,88,176,0,0
17.192515,2.503000,396.000,2.973000,0.013000,118.756498,2246,43,0,23,88,176,0,0
17.194997,2.482000,396.000,2.973000,0.013000,118.756826,2246,43,0,23,88,176,0,0
17.197523,2.526000,396.000,2.973000,0.013000,118.757154,2246,43,0,23,88,176,0,0
17.200040,2.517000,396.000,2.973000,0.013000,118.757483,2246,43,0,23,88,176,0,0
17.202571,2.531000,396.000,2.973000,0.013000,118.757917,2246,43,0,23,88,176,0,0
17.205156,2.585000,396.000,2.973000,0.013000,118.758245,2246,43,0,23,88,176,0,0
17.207754,2.598000,396.000,2.973000,0.013000,118.758574,2246,43,0,23,88,176,0,0
17.210335,2.581000,396.000,2.973000,0.013000,118.758902,2246,43,0,23,88,176,0,0
17.212945,2.610000,396.000,2.973000,0.013000,118.759230,2246,43,0,23,88,176,0,0
17.215511,2.566000,396.000,2.973000,0.013000,118.759558,2246,43,0,23,88,176,0,0
17.218040,2.529000,396.000,2.973000,0.013000,118.759886,2246,43,0,23,88,176,0,0
17.220584,2.544000,396.000,2.973000,0.013000,118.760321,2246,43,0,23,88,176,0,0
17.223205,2.621000,396.000,2.973000,0.013000,118.760649,2246,43,0,23,88,176,0,0
17.225795,2.590000,396.000,2.973000,0.013000,118.760977,2246,43,0,23,88,176,0,0
17.228426,2.631000,408.000,3.652000,0.022000,118.761305,2246,43,0,23,88,176,0,0
17.231040,2.614000,408.000,3.652000,0.022000,118.761633,2246,43,0,23,88,176,0,0
17.233633,2.593000,408.000,3.652000,0.022000,118.762068,2246,43,0,23,88,176,0,0
17.236189,2.556000,408.000,3.652000,0.022000,118.762396,2246,43,0,23,88,176,0,0
17.238706,2.517000,408.000,3.652000,0.022000,118.762724,2246,43,0,23,88,176,0,0
17.241244,2.538000,408.000,3.652000,0.022000,118.763052,2246,43,0,23,88,176,0,0
17.243762,2.518000,408.000,3.652000,0.022000,118.763380,2246,43,0,23,88,176,0,0
17.246429,2.667000,408.000,3.652000,0.022000,118.763708,2246,43,0,23,88,176,0,0
17.249207,2.778000,408.000,3.652000,0.022000,118.764036,2246,43,0,23,88,176,0,0
17.251879,2.672000,408.000,3.652000,0.022000,118.764364,2246,43,0,23,88,176,0,0
17.254581,2.702000,408.000,3.652000,0.022000,118.764692,2246,43,0,23,88,176,0,0
17.257134,2.553000,408.000,3.652000,0.022000,118.765020,2246,43,0,23,88,176,0,0
17.259639,2.505000,408.000,3.652000,0.022000,118.765348,2246,43,0,23,88,176,0,0
17.262202,2.563000,408.000,3.652000,0.022000,118.765676,2246,43,0,23,88,176,0,0
17.264834,2.632000,408.000,3.652000,0.022000,118.766005,2246,43,0,23,88,176,0,0
17.267392,2.558000,408.000,3.652000,0.022000,118.766333,2246,43,0,23,88,176,0,0
17.269928,2.536000,408.000,3.652000,0.022000,118.766661,2246,43,0,23,88,176,0,0
17.272700,2.772000,408.000,3.652000,0.022000,118.766989,2246,43,0,23,88,176,0,0
17.275348,2.648000,408.000,3.652000,0.022000,118.767389,2246,43,0,23,88,176,0,0
17.278005,2.657000,408.000,3.652000,0.022000,118.767717,2246,43,0,23,88,176,0,0
17.280605,2.600000,408.000,3.652000,0.022000,118.768045,2246,43,0,23,88,176,0,0
17.283157,2.552000,408.000,3.652000,0.022000,118.768373,2246,43,0,23,88,176,0,0
17.285751,2.594000,408.000,3.652000,0.022000,118.768702,2246,43,0,23,88,176,0,0
17.288355,2.604000,408.000,3.652000,0.022000,118.769030,2246,43,0,23,88,176,0,0
17.290978,2.623000,408.000,3.652000,0.022000,118.769358,2246,43,0,23,88,176,0,0
17.293578,2.600000,408.000,3.652000,0.022000,118.769686,2246,43,0,23,88,176,0,0
17.296100,2.522000,408.000,3.652000,0.022000,118.770014,2246,43,0,23,88,176,0,0
17.298638,2.538000,408.000,3.652000,0.022000,118.770414,2246,43,0,23,88,176,0,0
17.301264,2.626000,408.000,3.652000,0.022000,118.770742,2246,43,0,23,88,176,0,0
17.304002,2.738000,408.000,3.652000,0.022000,118.771070,2246,43,0,23,88,176,0,0
17.306570,2.568000,408.000,3.652000,0.022000,118.771399,2246,43,0,23,88,176,0,0
17.309110,2.540000,408.000,3.652000,0.022000,118.771833,2246,43,0,23,88,176,0,0
17.311745,2.635000,408.000,3.652000,0.022000,118.772268,2246,43,0,23,88,176,0,0
17.314293,2.548000,408.000,3.652000,0.022000,118.772596,2246,43,0,23,88,176,0,0
17.316835,2.542000,408.000,3.652000,0.022000,118.772924,2246,43,0,23,88,176,0,0
17.319335,2.500000,408.000,3.652000,0.022000,118.773252,2246,43,0,23,88,176,0,0
17.321922,2.587000,408.000,3.652000,0.022000,118.773581,2246,43,0,23,88,176,0,0
17.324519,2.597000,408.000,3.652000,0.022000,118.773909,2246,43,0,23,88,176,0,0
17.327168,2.649000,408.000,3.652000,0.022000,118.774237,2246,43,0,23,88,176,0,0
17.329759,2.591000,408.000,3.652000,0.022000,118.774565,2246,43,0,23,88,176,0,0
17.332336,2.577000,408.000,3.652000,0.022000,118.774893,2246,43,0,23,88,176,0,0
17.334946,2.610000,408.000,3.652000,0.022000,118.775221,2246,43,0,23,88,176,0,0
17.337527,2.581000,408.000,3.652000,0.022000,118.775549,2246,43,0,23,88,176,0,0
17.340191,2.664000,408.000,3.652000,0.022000,118.775877,2246,43,0,23,88,176,0,0
17.342746,2.555000,408.000,3.652000,0.022000,118.776205,2246,43,0,23,88,176,0,0
17.345390,2.644000,408.000,3.652000,0.022000,118.776533,2246,43,0,23,88,176,0,0
17.348035,2.645000,408.000,3.652000,0.022000,118.776968,2246,43,0,23,88,176,0,0
17.350729,2.694000,408.000,3.652000,0.022000,118.777296,2246,43,0,23,88,176,0,0
17.353369,2.640000,408.000,3.652000,0.022000,118.777624,2246,43,0,23,88,176,0,0
17.356005,2.636000,408.000,3.652000,0.022000,118.777952,2246,43,0,23,88,176,0,0
17.358694,2.689000,408.000,3.652000,0.022000,118.778280,2246,43,0,23,88,176,0,0
17.361311,2.617000,408.000,3.652000,0.022000,118.778608,2246,43,0,23,88,176,0,0
17.363945,2.634000,408.000,3.652000,0.022000,118.778936,2246,43,0,23,88,176,0,0
17.366636,2.691000,408.000,3.652000,0.022000,118.779264,2246,43,0,23,88,176,0,0
17.369461,2.825000,408.000,3.652000,0.022000,118.779593,2246,43,0,23,88,176,0,0
17.372621,3.160000,408.000,3.652000,0.022000,118.779921,2246,43,0,23,88,176,0,0
17.376175,3.554000,408.000,3.652000,0.022000,118.780249,2246,43,0,23,88,176,0,0
17.378973,2.798000,408.000,3.652000,0.022000,118.780577,2246,43,0,23,88,176,0,0
17.381781,2.808000,408.000,3.652000,0.022000,118.780905,2246,43,0,23,88,176,0,0
17.384472,2.691000,408.000,3.652000,0.022000,118.781233,2246,43,0,23,88,176,0,0
17.387128,2.656000,408.000,3.652000,0.022000,118.781561,2246,43,0,23,88,176,0,0
17.389833,2.705000,408.000,3.652000,0.022000,118.781889,2246,43,0,23,88,176,0,0
17.392568,2.735000,408.000,3.652000,0.022000,118.782217,2246,43,0,23,88,176,0,0
17.395249,2.681000,408.000,3.652000,0.022000,118.782545,2246,43,0,23,88,176,0,0
17.397838,2.589000,408.000,3.652000,0.022000,118.782873,2246,43,0,23,88,176,0,0
17.400546,2.708000,408.000,3.652000,0.022000,118.783201,2246,43,0,23,88,176,0,0
17.403172,2.626000,408.000,3.652000,0.022000,118.783529,2246,43,0,23,88,176,0,0
17.405747,2.575000,408.000,3.652000,0.022000,118.783857,2246,43,0,23,88,176,0,0
17.408294,2.547000,408.000,3.652000,0.022000,118.784185,2246,43,0,23,88,176,0,0
17.410830,2.536000,408.000,3.652000,0.022000,118.784513,2246,43,0,23,88,176,0,0
17.413638,2.808000,408.000,3.652000,0.022000,118.784948,2246,43,0,23,88,176,0,0
17.416269,2.631000,408.000,3.652000,0.022000,118.785276,2246,43,0,23,88,176,0,0
17.418883,2.614000,408.000,3.652000,0.022000,118.785604,2246,43,0,23,88,176,0,0
17.421503,2.620000,408.000,3.652000,0.022000,118.785933,2246,43,0,23,88,176,0,0
17.424123,2.620000,408.000,3.652000,0.022000,118.786261,2246,43,0,23,88,176,0,0
17.426809,2.686000,408.000,3.652000,0.022000,118.786589,2246,43,0,23,88,176,0,0
17.429396,2.587000,408.000,3.652000,0.022000,118.786917,2246,43,0,23,88,176,0,0
17.431952,2.556000,408.000,3.652000,0.022000,118.787245,2246,43,0,23,88,176,0,0
17.434564,2.612000,408.000,3.652000,0.022000,118.787573,2246,43,0,23,88,176,0,0
17.437145,2.581000,408.000,3.652000,0.022000,118.787901,2246,43,0,23,88,176,0,0
17.439643,2.498000,408.000,3.652000,0.022000,118.788229,2246,43,0,23,88,176,0,0
17.442163,2.520000,408.000,3.652000,0.022000,118.788557,2246,43,0,23,88,176,0,0
17.444664,2.501000,408.000,3.652000,0.022000,118.788885,2246,43,0,23,88,176,0,0
17.447136,2.472000,408.000,3.652000,0.022000,118.789213,2246,43,0,23,88,176,0,0
17.449648,2.512000,408.000,3.652000,0.022000,118.789541,2246,43,0,23,88,176,0,0
17.452194,2.546000,408.000,3.652000,0.022000,118.789869,2246,43,0,23,88,176,0,0
17.454713,2.519000,408.000,3.652000,0.022000,118.790197,2246,43,0,23,88,176,0,0
17.457208,2.495000,408.000,3.652000,0.022000,118.790525,2246,43,0,23,88,176,0,0
17.459695,2.487000,408.000,3.652000,0.022000,118.790854,2246,43,0,23,88,176,0,0
17.462198,2.503000,408.000,3.652000,0.022000,118.791182,2246,43,0,23,88,176,0,0
17.464699,2.501000,408.000,3.652000,0.022000,118.791510,2246,43,0,23,88,176,0,0
17.467173,2.474000,408.000,3.652000,0.022000,118.791838,2246,43,0,23,88,176,0,0
17.469651,2.478000,408.000,3.652000,0.022000,118.792166,2246,43,0,23,88,176,0,0
17.472167,2.516000,408.000,3.652000,0.022000,118.792494,2246,43,0,23,88,176,0,0
17.474715,2.548000,408.000,3.652000,0.022000,118.792822,2246,43,0,23,88,176,0,0
17.477235,2.520000,408.000,3.652000,0.022000,118.793150,2246,43,0,23,88,176,0,0
17.479886,2.651000,408.000,3.652000,0.022000,118.793478,2246,43,0,23,88,176,0,0
17.482432,2.546000,408.000,3.652000,0.022000,118.793806,2246,43,0,23,88,176,0,0
17.484929,2.497000,408.000,3.652000,0.022000,118.794134,2246,43,0,23,88,176,0,0
17.487425,2.496000,408.000,3.652000,0.022000,118.794462,2246,43,0,23,88,176,0,0
17.489940,2.515000,408.000,3.652000,0.022000,118.794790,2246,43,0,23,88,176,0,0
17.492469,2.529000,408.000,3.652000,0.022000,118.795225,2246,43,0,23,88,176,0,0
17.495063,2.594000,408.000,3.652000,0.022000,118.795553,2246,43,0,23,88,176,0,0
17.497639,2.576000,408.000,3.652000,0.022000,118.795881,2246,43,0,23,88,176,0,0
17.500159,2.520000,408.000,3.652000,0.022000,118.796209,2246,43,0,23,88,176,0,0
17.502669,2.510000,408.000,3.652000,0.022000,118.796537,2246,43,0,23,88,176,0,0
17.505171,2.502000,408.000,3.652000,0.022000,118.796865,2246,43,0,23,88,176,0,0
17.507657,2.486000,408.000,3.652000,0.022000,118.797194,2246,43,0,23,88,176,0,0
17.510145,2.488000,408.000,3.652000,0.022000,118.797522,2246,43,0,23,88,176,0,0
17.512670,2.525000,408.000,3.652000,0.022000,118.797850,2246,43,0,23,88,176,0,0
17.515248,2.578000,408.000,3.652000,0.022000,118.798285,2246,43,0,23,88,176,0,0
17.517733,2.485000,408.000,3.652000,0.022000,118.798613,2246,43,0,23,88,176,0,0
17.520226,2.493000,408.000,3.652000,0.022000,118.798941,2246,43,0,23,88,176,0,0
17.522729,2.503000,408.000,3.652000,0.022000,118.799269,2246,43,0,23,88,176,0,0
17.525216,2.487000,408.000,3.652000,0.022000,118.799597,2246,43,0,23,88,176,0,0
17.527686,2.470000,408.000,3.652000,0.022000,118.799925,2246,43,0,23,88,176,0,0
17.530172,2.486000,408.000,3.652000,0.022000,118.800253,2246,43,0,23,88,176,0,0
17.532683,2.511000,408.000,3.652000,0.022000,118.800581,2246,43,0,23,88,176,0,0
17.535194,2.511000,408.000,3.652000,0.022000,118.800909,2246,43,0,23,88,176,0,0
17.537716,2.522000,408.000,3.652000,0.022000,118.801237,2246,43,0,23,88,176,0,0
17.540312,2.596000,408.000,3.652000,0.022000,118.801565,2246,43,0,23,88,176,0,0
17.542971,2.659000,408.000,3.652000,0.022000,118.801893,2246,43,0,23,88,176,0,0
17.545597,2.626000,408.000,3.652000,0.022000,118.802221,2246,43,0,23,88,176,0,0
17.548121,2.524000,408.000,3.652000,0.022000,118.802549,2246,43,0,23,88,176,0,0
17.550640,2.519000,408.000,3.652000,0.022000,118.802877,2246,43,0,23,88,176,0,0
17.553183,2.543000,408.000,3.652000,0.022000,118.803312,2246,43,0,23,88,176,0,0
17.555744,2.561000,408.000,3.652000,0.022000,118.803640,2246,43,0,23,88,176,0,0
17.558240,2.496000,408.000,3.652000,0.022000,118.803968,2246,43,0,23,88,176,0,0
17.560724,2.484000,408.000,3.652000,0.022000,118.804403,2246,43,0,23,88,176,0,0
17.563218,2.494000,408.000,3.652000,0.022000,118.804731,2246,43,0,23,88,176,0,0
17.565735,2.517000,408.000,3.652000,0.022000,118.805059,2246,43,0,23,88,176,0,0
17.568197,2.462000,408.000,3.652000,0.022000,118.805387,2246,43,0,23,88,176,0,0
17.570679,2.482000,408.000,3.652000,0.022000,118.805716,2246,43,0,23,88,176,0,0
17.573169,2.490000,408.000,3.652000,0.022000,118.806044,2246,43,0,23,88,176,0,0
17.575681,2.512000,408.000,3.652000,0.022000,118.806372,2246,43,0,23,88,176,0,0
17.578184,2.503000,408.000,3.652000,0.022000,118.806700,2246,43,0,23,88,176,0,0
17.580738,2.554000,408.000,3.652000,0.022000,118.807028,2246,43,0,23,88,176,0,0
17.583245,2.507000,408.000,3.652000,0.022000,118.807356,2246,43,0,23,88,176,0,0
17.585774,2.529000,408.000,3.652000,0.022000,118.807684,2246,43,0,23,88,176,0,0
17.588244,2.470000,408.000,3.652000,0.022000,118.808012,2246,43,0,23,88,176,0,0
17.590740,2.496000,408.000,3.652000,0.022000,118.808340,2246,43,0,23,88,176,0,0
17.593285,2.545000,408.000,3.652000,0.022000,118.808775,2246,43,0,23,88,176,0,0
17.595772,2.487000,408.000,3.652000,0.022000,118.809103,2246,43,0,23,88,176,0,0
17.598265,2.493000,408.000,3.652000,0.022000,118.809431,2246,43,0,23,88,176,0,0
17.600747,2.482000,408.000,3.652000,0.022000,118.809759,2246,43,0,23,88,176,0,0
17.603279,2.532000,408.000,3.652000,0.022000,118.810087,2246,43,0,23,88,176,0,0
17.605786,2.507000,408.000,3.652000,0.022000,118.810415,2246,43,0,23,88,176,0,0
17.608237,2.451000,408.000,3.652000,0.022000,118.810743,2246,43,0,23,88,176,0,0
17.610716,2.479000,408.000,3.652000,0.022000,118.811071,2246,43,0,23,88,176,0,0
17.613220,2.504000,408.000,3.652000,0.022000,118.811399,2246,43,0,23,88,176,0,0
17.615763,2.543000,408.000,3.652000,0.022000,118.811834,2246,43,0,23,88,176,0,0
17.618297,2.534000,408.000,3.652000,0.022000,118.812162,2246,43,0,23,88,176,0,0
17.620781,2.484000,408.000,3.652000,0.022000,118.812490,2246,43,0,23,88,176,0,0
17.623273,2.492000,408.000,3.652000,0.022000,118.812819,2246,43,0,23,88,176,0,0
17.625778,2.505000,408.000,3.652000,0.022000,118.813147,2246,43,0,23,88,176,0,0
17.628244,2.466000,408.000,3.652000,0.022000,118.813475,2246,43,0,23,88,176,0,0
17.630728,2.484000,408.000,3.652000,0.022000,118.813803,2246,43,0,23,88,176,0,0
17.633278,2.550000,408.000,3.652000,0.022000,118.814131,2246,43,0,23,88,176,0,0
17.635777,2.499000,408.000,3.652000,0.022000,118.814459,2246,43,0,23,88,176,0,0
17.638275,2.498000,408.000,3.652000,0.022000,118.814787,2246,43,0,23,88,176,0,0
17.640794,2.519000,408.000,3.652000,0.022000,118.815115,2246,43,0,23,88,176,0,0
17.643287,2.493000,408.000,3.652000,0.022000,118.815443,2246,43,0,23,88,176,0,0
17.645795,2.508000,408.000,3.652000,0.022000,118.815771,2246,43,0,23,88,176,0,0
17.648287,2.492000,408.000,3.652000,0.022000,118.816099,2246,43,0,23,88,176,0,0
17.650760,2.473000,408.000,3.652000,0.022000,118.816427,2246,43,0,23,88,176,0,0
17.653272,2.512000,408.000,3.652000,0.022000,118.816862,2246,43,0,23,88,176,0,0
17.655775,2.503000,408.000,3.652000,0.022000,118.817190,2246,43,0,23,88,176,0,0
17.658313,2.538000,408.000,3.652000,0.022000,118.817518,2246,43,0,23,88,176,0,0
17.660811,2.498000,408.000,3.652000,0.022000,118.817846,2246,43,0,23,88,176,0,0
17.663304,2.493000,408.000,3.652000,0.022000,118.818174,2246,43,0,23,88,176,0,0
17.665814,2.510000,408.000,3.652000,0.022000,118.818502,2246,43,0,23,88,176,0,0
17.668296,2.482000,408.000,3.652000,0.022000,118.818830,2246,43,0,23,88,176,0,0
17.670796,2.500000,408.000,3.652000,0.022000,118.819159,2246,43,0,23,88,176,0,0
17.673311,2.515000,408.000,3.652000,0.022000,118.819487,2246,43,0,23,88,176,0,0
17.675861,2.550000,408.000,3.652000,0.022000,118.819815,2246,43,0,23,88,176,0,0
17.678445,2.584000,408.000,3.652000,0.022000,118.820143,2246,43,0,23,88,176,0,0
17.681014,2.569000,408.000,3.652000,0.022000,118.820471,2246,43,0,23,88,176,0,0
17.683576,2.562000,408.000,3.652000,0.022000,118.820799,2246,43,0,23,88,176,0,0
17.686110,2.534000,408.000,3.652000,0.022000,118.821127,2246,43,0,23,88,176,0,0
17.688578,2.468000,408.000,3.652000,0.022000,118.821562,2246,43,0,23,88,176,0,0
17.691076,2.498000,408.000,3.652000,0.022000,118.821890,2246,43,0,23,88,176,0,0
17.693577,2.501000,408.000,3.652000,0.022000,118.822218,2246,43,0,23,88,176,0,0
17.696071,2.494000,408.000,3.652000,0.022000,118.822546,2246,43,0,23,88,176,0,0
17.698581,2.510000,408.000,3.652000,0.022000,118.822874,2246,43,0,23,88,176,0,0
17.701087,2.506000,408.000,3.652000,0.022000,118.823202,2246,43,0,23,88,176,0,0
17.703584,2.497000,408.000,3.652000,0.022000,118.823530,2246,43,0,23,88,176,0,0
17.706091,2.507000,408.000,3.652000,0.022000,118.823858,2246,43,0,23,88,176,0,0
17.708559,2.468000,408.000,3.652000,0.022000,118.824186,2246,43,0,23,88,176,0,0
17.711051,2.492000,408.000,3.652000,0.022000,118.824514,2246,43,0,23,88,176,0,0
17.713599,2.548000,408.000,3.652000,0.022000,118.824842,2246,43,0,23,88,176,0,0
17.716138,2.539000,408.000,3.652000,0.022000,118.825171,2246,43,0,23,88,176,0,0
17.718630,2.492000,408.000,3.652000,0.022000,118.825499,2246,43,0,23,88,176,0,0
17.721122,2.492000,408.000,3.652000,0.022000,118.825933,2246,43,0,23,88,176,0,0
17.723615,2.493000,408.000,3.652000,0.022000,118.826262,2246,43,0,23,88,176,0,0
17.726105,2.490000,408.000,3.652000,0.022000,118.826590,2246,43,0,23,88,176,0,0
17.728607,2.502000,408.000,3.652000,0.022000,118.826918,2246,43,0,23,88,176,0,0
17.731100,2.493000,408.000,3.652000,0.022000,118.827246,2246,43,0,23,88,176,0,0
17.733646,2.546000,408.000,3.652000,0.022000,118.827646,2246,43,0,23,88,176,0,0
17.736350,2.704000,408.000,3.652000,0.022000,118.827974,2246,43,0,23,88,176,0,0
17.739059,2.709000,408.000,3.652000,0.022000,118.828409,2246,43,0,23,88,176,0,0
17.741773,2.714000,408.000,3.652000,0.022000,118.828737,2246,43,0,23,88,176,0,0
17.744327,2.554000,408.000,3.652000,0.022000,118.829065,2246,43,0,23,88,176,0,0
17.746815,2.488000,408.000,3.652000,0.022000,118.829393,2246,43,0,23,88,176,0,0
17.749305,2.490000,408.000,3.652000,0.022000,118.829721,2246,43,0,23,88,176,0,0
17.751785,2.480000,408.000,3.652000,0.022000,118.830050,2246,43,0,23,88,176,0,0
17.754298,2.513000,408.000,3.652000,0.022000,118.830378,2246,43,0,23,88,176,0,0
17.756823,2.525000,408.000,3.652000,0.022000,118.830706,2246,43,0,23,88,176,0,0
17.759336,2.513000,408.000,3.652000,0.022000,118.831034,2246,43,0,23,88,176,0,0
17.761836,2.500000,408.000,3.652000,0.022000,118.831362,2246,43,0,23,88,176,0,0
17.764337,2.501000,408.000,3.652000,0.022000,118.831690,2246,43,0,23,88,176,0,0
17.766841,2.504000,408.000,3.652000,0.022000,118.832018,2246,43,0,23,88,176,0,0
17.769329,2.488000,408.000,3.652000,0.022000,118.832346,2246,43,0,23,88,176,0,0
17.771807,2.478000,408.000,3.652000,0.022000,118.832674,2246,43,0,23,88,176,0,0
17.774368,2.561000,408.000,3.652000,0.022000,118.833002,2246,43,0,23,88,176,0,0
17.776862,2.494000,408.000,3.652000,0.022000,118.833330,2246,43,0,23,88,176,0,0
17.779359,2.497000,408.000,3.652000,0.022000,118.833658,2246,43,0,23,88,176,0,0
17.781873,2.514000,408.000,3.652000,0.022000,118.833986,2246,43,0,23,88,176,0,0
17.784377,2.504000,408.000,3.652000,0.022000,118.834314,2246,43,0,23,88,176,0,0
17.786915,2.538000,408.000,3.652000,0.022000,118.834642,2246,43,0,23,88,176,0,0
17.789367,2.452000,408.000,3.652000,0.022000,118.834970,2246,43,0,23,88,176,0,0
17.791851,2.484000,408.000,3.652000,0.022000,118.835299,2246,43,0,23,88,176,0,0
17.794353,2.502000,408.000,3.652000,0.022000,118.835627,2246,43,0,23,88,176,0,0
17.796865,2.512000,408.000,3.652000,0.022000,118.835955,2246,43,0,23,88,176,0,0
17.799374,2.509000,408.000,3.652000,0.022000,118.836283,2246,43,0,23,88,176,0,0
17.801879,2.505000,408.000,3.652000,0.022000,118.836611,2246,43,0,23,88,176,0,0
17.804378,2.499000,408.000,3.652000,0.022000,118.836939,2246,43,0,23,88,176,0,0
17.806895,2.517000,408.000,3.652000,0.022000,118.837267,2246,43,0,23,88,176,0,0
17.809364,2.469000,408.000,3.652000,0.022000,118.837595,2246,43,0,23,88,176,0,0
17.811850,2.486000,408.000,3.652000,0.022000,118.837923,2246,43,0,23,88,176,0,0
17.814384,2.534000,408.000,3.652000,0.022000,118.838358,2246,43,0,23,88,176,0,0
