elapsed_s,objects,nodes,orphans
10.575,4196,315,0
10.583,4199,315,0
10.592,4199,315,0
10.600,4199,315,0
10.608,4199,315,0
10.617,4199,315,0
10.625,4189,315,0
10.633,4189,315,0
10.642,4184,315,0
10.650,4184,315,0
10.658,4153,284,0
10.667,3998,284,0
10.675,3998,284,0
10.683,3993,279,0
10.692,3968,279,0
10.700,3968,279,0
10.708,3968,279,0
10.717,3965,279,0
10.725,3956,279,0
10.733,3956,279,0
10.742,3956,279,0
10.750,3952,275,0
10.758,3945,275,0
10.767,3945,275,0
10.775,3945,275,0
10.783,3948,275,0
10.792,3939,270,0
10.800,4006,282,0
10.808,4006,282,0
10.817,4003,282,0
10.825,4003,282,0
10.833,3991,276,0
10.842,3967,276,0
10.850,3973,275,0
10.858,3968,275,0
10.867,3968,275,0
10.875,3968,275,0
10.883,3968,275,0
10.892,3938,275,0
10.900,3938,275,0
10.908,3943,275,0
10.917,3940,275,0
10.925,3940,275,0
10.933,3940,275,0
10.942,3938,275,0
10.950,3938,275,0
10.958,3938,275,0
10.967,3882,229,0
10.975,3802,229,0
10.983,3805,229,0
10.992,3805,229,0
11.000,3808,229,0
11.008,3808,229,0
11.017,3815,229,0
11.025,3815,229,0
11.033,3812,229,0
11.042,3812,229,0
11.050,3812,229,0
11.058,3812,229,0
11.067,3812,229,0
11.075,4146,285,0
11.083,4152,285,0
11.092,4185,290,0
11.100,4155,290,0
11.108,4110,267,0
11.117,4024,267,0
11.125,4024,267,0
11.133,4024,267,0
11.142,4034,271,0
11.150,4034,271,0
11.158,4034,271,0
11.167,4034,271,0
11.175,4034,271,0
11.183,4034,271,0
11.192,4034,271,0
11.200,4030,271,0
11.208,4027,271,0
11.217,4027,271,0
11.225,4022,271,0
11.233,3991,240,0
11.242,3836,240,0
11.250,3831,235,0
11.258,3806,235,0
11.267,3801,235,0
11.275,3804,235,0
11.283,3804,235,0
11.292,3798,235,0
11.300,3798,235,0
11.308,3792,235,0
11.317,3789,235,0
11.325,3785,231,0
11.333,3778,231,0
11.342,3778,231,0
11.350,3778,231,0
11.358,3778,231,0
11.367,3769,226,0
11.375,3809,234,0
11.383,3809,234,0
11.392,3809,234,0
11.400,3809,234,0
11.408,3797,228,0
11.417,3773,228,0
11.425,3773,228,0
11.433,3773,228,0
11.442,3773,228,0
11.450,3773,228,0
11.458,3773,228,0
11.467,3773,228,0
11.475,3773,228,0
11.483,3776,228,0
11.492,3776,228,0
11.500,3776,228,0
11.508,3773,228,0
11.517,3773,228,0
11.525,3771,228,0
11.533,3771,228,0
11.542,3767,224,0
11.550,3747,224,0
11.558,3747,224,0
11.567,3747,224,0
11.575,3747,224,0
11.583,3747,224,0
11.592,3757,224,0
11.600,3757,224,0
11.608,3757,224,0
11.617,3757,224,0
11.625,3757,224,0
11.633,3757,224,0
11.642,3757,224,0
11.650,4167,291,0
11.658,4170,291,0
11.667,4170,291,0
11.675,4143,291,0
11.683,4111,275,0
11.692,4047,275,0
11.700,4047,275,0
11.708,4044,275,0
11.717,4044,275,0
11.725,4044,275,0
11.733,4044,275,0
11.742,4044,275,0
11.750,4044,275,0
11.758,4050,275,0
11.767,4050,275,0
11.775,4049,275,0
11.783,4049,275,0
11.792,4047,275,0
11.800,4047,275,0
11.808,4011,239,0
11.817,3831,239,0
11.825,3831,239,0
11.833,3831,239,0
11.842,3834,239,0
11.850,3834,239,0
11.858,3834,239,0
11.867,3828,239,0
11.875,3825,239,0
11.883,3825,239,0
11.892,3825,239,0
11.900,3818,235,0
11.908,3811,235,0
11.917,3811,235,0
11.925,3817,234,0
11.933,3809,234,0
11.942,3948,260,0
11.950,3898,260,0
11.958,3901,260,0
11.967,3901,260,0
11.975,3901,260,0
11.983,3887,256,0
11.992,3871,256,0
12.000,3868,256,0
12.008,3868,256,0
12.017,3868,256,0
12.025,3868,256,0
12.033,3868,256,0
12.042,3868,256,0
12.050,3868,256,0
12.058,3868,256,0
12.067,3865,256,0
12.075,3865,256,0
12.083,3865,256,0
12.092,3863,256,0
12.100,3863,256,0
12.108,3859,252,0
12.117,3837,251,0
12.125,3833,251,0
12.133,3833,251,0
12.142,3833,251,0
12.150,3833,251,0
12.158,3843,251,0
12.167,3843,251,0
12.175,3846,251,0
12.183,3846,251,0
12.192,3838,248,0
12.200,3832,248,0
12.208,3832,248,0
12.217,4222,314,0
12.225,4222,314,0
12.233,4222,314,0
12.242,4202,314,0
12.250,4160,293,0
12.258,4076,293,0
12.267,4076,293,0
12.275,4076,293,0
12.283,4076,293,0
12.292,4076,293,0
12.300,4076,293,0
12.308,4072,289,0
12.317,4066,289,0
12.325,4066,289,0
12.333,4065,289,0
12.342,4065,289,0
12.350,4066,289,0
12.358,4030,253,0
12.367,3850,253,0
12.375,3850,253,0
12.383,3850,253,0
12.392,3847,253,0
12.400,3847,253,0
12.408,3847,253,0
12.417,3847,253,0
12.425,3841,253,0
12.433,3841,253,0
12.442,3847,253,0
12.450,3847,253,0
12.458,3850,253,0
12.467,3846,249,0
12.475,3839,249,0
12.483,3839,249,0
12.492,3839,249,0
12.500,3839,249,0
12.508,3830,244,0
12.517,3894,256,0
12.525,3894,256,0
12.533,3894,256,0
12.542,3894,256,0
12.550,3894,256,0
12.558,3886,252,0
12.567,3870,252,0
12.575,3867,252,0
12.583,3867,252,0
12.592,3864,252,0
12.600,3864,252,0
12.608,3864,252,0
12.617,3864,252,0
12.625,3864,252,0
12.633,3864,252,0
12.642,3867,252,0
12.650,3867,252,0
12.658,3867,252,0
12.667,3865,252,0
12.675,3859,252,0
12.683,3853,246,0
12.692,3820,246,0
12.700,3820,246,0
12.708,3820,246,0
12.717,3820,246,0
12.725,3820,246,0
12.733,3830,246,0
12.742,3842,244,0
12.750,3832,244,0
12.758,3832,244,0
12.767,3832,244,0
12.775,3832,244,0
12.783,3832,244,0
12.792,4224,308,0
12.800,4224,308,0
12.808,4224,308,0
12.817,4224,308,0
12.825,4170,291,0
12.833,4102,291,0
12.842,4102,291,0
12.850,4105,291,0
12.858,4105,291,0
12.867,4102,291,0
12.875,4102,291,0
12.883,4102,291,0
12.892,4102,291,0
12.900,4105,291,0
12.908,4105,291,0
12.917,4101,291,0
12.925,4099,291,0
12.933,4099,291,0
12.942,4063,255,0
12.950,3883,255,0
12.958,3883,255,0
12.967,3883,255,0
12.975,3883,255,0
12.983,3883,255,0
12.992,3873,249,0
13.000,3861,248,0
13.008,3856,248,0
13.017,3856,248,0
13.025,3856,248,0
13.033,3859,248,0
13.042,3855,244,0
13.050,3851,244,0
13.058,3851,244,0
13.067,3851,244,0
13.075,3848,244,0
13.083,3913,251,0
13.092,3903,251,0
13.100,3903,251,0
13.108,3903,251,0
13.117,3903,251,0
13.125,3888,245,0
13.133,3870,245,0
13.142,3870,245,0
13.150,3873,245,0
13.158,3873,245,0
13.167,3873,245,0
13.175,3873,245,0
13.183,3873,245,0
13.192,3873,245,0
13.200,3873,245,0
13.208,3873,245,0
13.217,3873,245,0
13.225,3871,245,0
13.233,3871,245,0
13.242,3871,245,0
13.250,3865,239,0
13.258,3833,238,0
13.267,3821,235,0
13.275,3815,235,0
13.283,3812,235,0
13.292,3812,235,0
13.300,3822,239,0
13.308,3832,239,0
13.317,3832,239,0
13.325,3832,239,0
13.333,3835,239,0
13.342,3835,239,0
13.350,3835,239,0
13.358,3835,239,0
13.367,4215,302,0
13.375,4215,302,0
13.383,4212,302,0
13.392,4212,302,0
13.400,4146,284,0
13.408,4074,284,0
13.417,4074,284,0
13.425,4074,284,0
13.433,4074,284,0
13.442,4074,284,0
13.450,4074,284,0
13.458,4074,284,0
13.467,4074,284,0
13.475,4074,284,0
13.483,4074,284,0
13.492,4070,284,0
13.500,4070,284,0
13.508,4070,284,0
13.517,4068,284,0
13.525,4032,248,0
13.533,3852,248,0
13.542,3855,248,0
13.550,3855,248,0
13.558,3852,248,0
13.567,3852,248,0
13.575,3852,248,0
13.583,3846,248,0
13.592,3846,248,0
13.600,3846,248,0
13.608,3846,248,0
13.617,3846,248,0
13.625,3842,244,0
13.633,3835,244,0
13.642,3835,244,0
13.650,3835,244,0
13.658,3832,244,0
13.667,3900,251,0
13.675,3890,251,0
13.683,3890,251,0
13.692,3890,251,0
13.700,3878,245,0
13.708,3857,245,0
13.717,3860,245,0
13.725,3860,245,0
13.733,3860,245,0
13.742,3860,245,0
13.750,3857,245,0
13.758,3857,245,0
13.767,3857,245,0
13.775,3857,245,0
13.783,3863,245,0
13.792,3855,239,0
13.800,3828,239,0
13.808,3828,239,0
13.817,3828,239,0
13.825,3828,239,0
13.833,3828,239,0
13.842,3828,239,0
13.850,3838,239,0
13.858,3838,239,0
13.867,3838,239,0
13.875,3838,239,0
13.883,3838,239,0
13.892,3838,239,0
13.900,3838,239,0
13.908,4224,302,0
13.917,4221,302,0
13.925,4221,302,0
13.933,4191,302,0
13.942,4155,284,0
13.950,4083,284,0
13.958,4083,284,0
13.967,4083,284,0
13.975,4086,284,0
13.983,4086,284,0
13.992,4086,284,0
14.000,4086,284,0
14.008,4080,284,0
14.017,4077,284,0
14.025,4077,284,0
14.033,4079,283,0
14.042,4072,283,0
14.050,4072,283,0
14.058,4036,247,0
14.067,3856,247,0
14.075,3856,247,0
14.083,3856,247,0
14.092,3856,247,0
14.100,3856,247,0
14.108,3856,247,0
14.117,3856,247,0
14.125,3850,247,0
14.133,3850,247,0
14.142,3850,247,0
14.150,3847,247,0
14.158,3843,243,0
14.167,3836,243,0
14.175,3836,243,0
14.183,3839,243,0
14.192,3839,243,0
14.200,3901,250,0
14.208,3891,250,0
14.217,3891,250,0
14.225,3891,250,0
14.233,3891,250,0
14.242,3879,244,0
14.250,3855,244,0
14.258,3855,244,0
14.267,3855,244,0
14.275,3855,244,0
14.283,3855,244,0
14.292,3855,244,0
14.300,3850,241,0
14.308,3844,241,0
14.317,3844,241,0
14.325,3844,241,0
14.333,3854,245,0
14.342,3852,245,0
14.350,3852,245,0
14.358,3852,245,0
14.367,3849,239,0
14.375,3819,239,0
14.383,3822,239,0
14.392,3822,239,0
14.400,3822,239,0
14.408,3822,239,0
14.417,3819,239,0
14.425,3829,239,0
14.433,3829,239,0
14.442,3829,239,0
14.450,3835,241,0
14.458,3835,241,0
14.467,3841,241,0
14.475,3841,241,0
14.483,4190,299,0
14.492,4190,299,0
14.500,4190,299,0
14.508,4220,304,0
14.517,4154,286,0
14.525,4082,286,0
14.533,4082,286,0
14.542,4082,286,0
14.550,4082,286,0
14.558,4082,286,0
14.567,4082,286,0
14.575,4082,286,0
14.583,4082,286,0
14.592,4082,286,0
14.600,4079,286,0
14.608,4079,286,0
14.617,4072,286,0
14.625,4072,286,0
14.633,4070,286,0
14.642,4070,286,0
14.650,4039,255,0
14.658,3884,255,0
14.667,3887,255,0
14.675,3882,250,0
14.683,3857,250,0
14.692,3857,250,0
14.700,3851,250,0
14.708,3845,250,0
14.717,3842,250,0
14.725,3842,250,0
14.733,3842,250,0
14.742,3842,250,0
14.750,3838,246,0
14.758,3831,246,0
14.767,3831,246,0
14.775,3831,246,0
14.783,3822,241,0
14.792,3886,253,0
14.800,3886,253,0
14.808,3886,253,0
14.817,3886,253,0
14.825,3874,247,0
14.833,3850,247,0
14.842,3850,247,0
14.850,3850,247,0
14.858,3850,247,0
14.867,3800,207,0
14.875,3750,207,0
14.883,3753,207,0
14.892,3753,207,0
14.900,3750,207,0
14.908,3750,207,0
14.917,3750,207,0
14.925,3750,207,0
14.933,3750,207,0
14.942,3748,207,0
14.950,3748,207,0
14.958,3742,201,0
14.967,3710,200,0
14.975,3706,200,0
14.983,3706,200,0
14.992,3706,200,0
15.000,3709,200,0
15.008,3719,200,0
15.017,3719,200,0
15.025,3719,200,0
15.033,3719,200,0
15.042,3719,200,0
15.050,3719,200,0
15.058,3719,200,0
15.067,4021,251,0
15.075,4021,251,0
15.083,4024,251,0
15.092,4060,257,0
15.100,4030,257,0
15.108,3996,240,0
15.117,3925,240,0
15.125,3925,240,0
15.133,3931,239,0
15.142,3926,239,0
15.150,3926,239,0
15.158,3926,239,0
15.167,3932,239,0
15.175,3932,239,0
15.183,3933,237,0
15.192,3929,237,0
15.200,3925,237,0
15.208,3925,237,0
15.217,3925,237,0
15.225,3923,237,0
15.233,3916,218,0
15.242,3801,218,0
15.250,3801,218,0
15.258,3795,212,0
15.267,3765,212,0
15.275,3765,212,0
15.283,3765,212,0
15.292,3759,212,0
15.300,3756,212,0
15.308,3756,212,0
15.317,3753,212,0
15.325,3753,212,0
15.333,3749,208,0
15.342,3742,208,0
15.350,3742,208,0
15.358,3742,208,0
15.367,3736,203,0
15.375,3776,211,0
15.383,3776,211,0
15.392,3776,211,0
15.400,3791,224,0
15.408,3785,224,0
15.417,3770,218,0
15.425,3746,218,0
15.433,3756,222,0
15.442,3756,222,0
15.450,3756,222,0
15.458,3756,222,0
15.467,3756,222,0
15.475,3756,222,0
15.483,3756,222,0
15.492,3756,222,0
15.500,3756,222,0
15.508,3756,222,0
15.517,3756,222,0
15.525,3754,222,0
15.533,3754,222,0
15.542,3750,218,0
15.550,3730,218,0
15.558,3730,218,0
15.567,3730,218,0
15.575,3730,218,0
15.583,3733,218,0
15.592,3743,218,0
15.600,3740,218,0
15.608,3740,218,0
15.617,3740,218,0
15.625,3740,218,0
15.633,3740,218,0
15.642,3740,218,0
15.650,4133,282,0
15.658,4133,282,0
15.667,4133,282,0
15.675,4133,282,0
15.683,4065,263,0
15.692,3989,263,0
15.700,3989,263,0
15.708,3989,263,0
15.717,3989,263,0
15.725,3989,263,0
15.733,3989,263,0
15.742,3989,263,0
15.750,3989,263,0
15.758,3992,263,0
15.767,3992,263,0
15.775,3991,263,0
15.783,3989,263,0
15.792,3989,263,0
15.800,3956,227,0
15.808,3764,227,0
15.817,3764,227,0
15.825,3764,227,0
15.833,3764,227,0
15.842,3764,227,0
15.850,3764,227,0
15.858,3890,275,0
15.867,3884,275,0
15.875,3887,275,0
15.883,3887,275,0
15.892,3887,275,0
15.900,3883,271,0
15.908,3876,271,0
15.917,3876,271,0
15.925,3876,271,0
15.933,3876,271,0
15.942,3867,266,0
15.950,3895,272,0
15.958,3895,272,0
15.967,3895,272,0
15.975,3895,272,0
15.983,3884,268,0
15.992,3878,269,0
16.000,3872,269,0
16.008,3872,269,0
16.017,3872,269,0
16.025,3872,269,0
16.033,3872,269,0
16.042,3872,269,0
16.050,3872,269,0
16.058,3875,269,0
16.067,3875,269,0
16.075,3878,269,0
16.083,3878,269,0
16.092,3870,267,0
16.100,3860,267,0
16.108,3857,267,0
16.117,3854,264,0
16.125,3839,264,0
16.133,3839,264,0
16.142,3839,264,0
16.150,3839,264,0
16.158,3839,264,0
16.167,3849,264,0
16.175,3849,264,0
16.183,3849,264,0
16.192,3849,264,0
16.200,3849,264,0
16.208,3849,264,0
16.217,3849,264,0
16.225,4258,328,0
16.233,4253,328,0
16.242,4253,328,0
16.250,4253,328,0
16.258,4195,309,0
16.267,4122,309,0
16.275,4122,309,0
16.283,4110,302,0
16.292,4110,302,0
16.300,4107,302,0
16.308,4107,302,0
16.317,4107,302,0
16.325,4107,302,0
16.333,4107,302,0
16.342,4107,302,0
16.350,4103,302,0
16.358,4098,302,0
16.367,4096,302,0
16.375,4096,302,0
16.383,4060,266,0
16.392,3880,266,0
16.400,3880,266,0
16.408,3880,266,0
16.417,3880,266,0
16.425,3880,266,0
16.433,3880,266,0
16.442,3874,266,0
16.450,3877,266,0
16.458,3877,266,0
16.467,3880,266,0
16.475,3880,266,0
16.483,3871,259,0
16.492,3855,259,0
16.500,3858,259,0
16.508,3858,259,0
16.517,3859,258,0
16.525,3923,270,0
16.533,3923,270,0
16.542,3923,270,0
16.550,3929,270,0
16.558,3929,270,0
16.567,3926,267,0
16.575,3914,267,0
16.583,3914,267,0
16.592,3914,267,0
16.600,3914,267,0
16.608,3914,267,0
16.617,3914,267,0
16.625,3914,267,0
16.633,3914,267,0
16.642,3914,267,0
16.650,3914,267,0
16.658,3914,267,0
16.667,3926,265,0
16.675,3914,265,0
16.683,3911,265,0
16.692,3905,259,0
16.700,3872,259,0
16.708,3872,259,0
16.717,3872,259,0
16.725,3872,259,0
16.733,3869,259,0
16.742,3879,259,0
16.750,3882,259,0
16.758,3882,259,0
16.767,3882,259,0
16.775,3882,259,0
16.783,3876,259,0
16.792,3876,259,0
16.800,4247,320,0
16.808,4247,320,0
16.817,4247,320,0
16.825,4247,320,0
16.833,4232,320,0
16.842,4192,300,0
16.850,4112,300,0
16.858,4112,300,0
16.867,4112,300,0
16.875,4112,300,0
16.883,4112,300,0
16.892,4112,300,0
16.900,4112,300,0
16.908,4112,300,0
16.917,4112,300,0
16.925,4098,294,0
16.933,4086,294,0
16.942,4086,294,0
16.950,4084,294,0
16.958,4051,258,0
16.967,3871,258,0
16.975,3868,258,0
16.983,3868,258,0
16.992,3868,258,0
17.000,3868,258,0
17.008,3868,258,0
17.017,3862,258,0
17.025,3862,258,0
17.033,3862,258,0
17.042,3862,258,0
17.050,3862,258,0
17.058,3858,254,0
17.067,3851,254,0
17.075,3851,254,0
17.083,3851,254,0
17.092,3842,249,0
17.100,3918,263,0
17.108,3918,263,0
17.117,3918,263,0
17.125,3918,263,0
17.133,3924,263,0
17.142,3912,257,0
17.150,3891,257,0
17.158,3891,257,0
17.167,3891,257,0
17.175,3891,257,0
17.183,3894,257,0
17.192,3891,257,0
17.200,3891,257,0
17.208,3891,257,0
17.217,3891,257,0
17.225,3891,257,0
17.233,3897,257,0
17.242,3895,257,0
17.250,3898,257,0
17.258,3898,257,0
17.267,3891,250,0
17.275,3856,250,0
17.283,3856,250,0
17.292,3856,250,0
17.300,3862,249,0
17.308,3857,249,0
17.317,3867,249,0
17.325,3867,249,0
17.333,3867,249,0
17.342,3867,249,0
17.350,3867,249,0
17.358,3867,249,0
17.367,3861,249,0
17.375,4253,313,0
17.383,4250,313,0
17.392,4250,313,0
17.400,4250,313,0
17.408,4185,297,0
17.417,4116,292,0
17.425,4109,292,0
17.433,4109,292,0
17.442,4109,292,0
17.450,4103,292,0
17.458,4103,292,0
17.467,4100,292,0
17.475,4100,292,0
17.483,4100,292,0
17.492,4096,292,0
17.500,4115,296,0
17.508,4115,296,0
17.517,4113,296,0
17.525,4077,260,0
17.533,3897,260,0
17.542,3897,260,0
17.550,3892,257,0
17.558,3886,257,0
17.567,3886,257,0
17.575,3886,257,0
17.583,3890,261,0
17.592,3890,261,0
17.600,3890,261,0
17.608,3890,261,0
17.617,3890,261,0
17.625,3886,257,0
17.633,3882,257,0
17.642,3882,257,0
17.650,3879,257,0
17.658,3876,257,0
17.667,3944,264,0
17.675,3934,264,0
17.683,3934,264,0
17.692,3934,264,0
17.700,3934,264,0
17.708,3920,257,0
17.717,3892,257,0
17.725,3892,257,0
17.733,3892,257,0
17.742,3892,257,0
17.750,3892,257,0
17.758,3892,257,0
17.767,3892,257,0
17.775,3892,257,0
17.783,3892,257,0
17.792,3892,257,0
17.800,3892,257,0
17.808,3890,257,0
17.817,3893,257,0
17.825,3893,257,0
17.833,3890,251,0
17.842,3860,251,0
17.850,3860,251,0
17.858,3860,251,0
17.867,3860,251,0
17.875,3860,251,0
17.883,3870,251,0
17.892,3870,251,0
17.900,3870,251,0
17.908,3870,251,0
17.917,3876,251,0
17.925,3876,251,0
17.933,3879,251,0
17.942,4231,310,0
17.950,4231,310,0
17.958,4231,310,0
17.967,4231,310,0
17.975,4249,313,0
17.983,4176,294,0
17.992,4100,294,0
18.000,4100,294,0
18.008,4100,294,0
18.017,4100,294,0
18.025,4100,294,0
18.033,4100,294,0
18.042,4097,294,0
18.050,4097,294,0
18.058,4094,294,0
18.067,4090,294,0
18.075,4090,294,0
18.083,4088,294,0
18.092,4085,294,0
18.100,4052,261,0
18.108,3887,261,0
18.117,3890,261,0
18.125,3890,261,0
18.133,3887,258,0
18.142,3866,258,0
18.150,3866,258,0
18.158,3857,258,0
18.167,3857,258,0
18.175,3857,258,0
18.183,3857,258,0
18.192,3857,258,0
18.200,3856,254,0
18.208,3849,254,0
18.217,3849,254,0
18.225,3849,254,0
18.233,3846,254,0
18.242,3840,249,0
18.250,3907,261,0
18.258,3898,261,0
18.267,3898,261,0
18.275,3898,261,0
18.283,3886,255,0
18.292,3862,255,0
18.300,3862,255,0
18.308,3862,255,0
18.317,3862,255,0
18.325,3862,255,0
18.333,3865,255,0
18.342,3865,255,0
18.350,3862,255,0
18.358,3862,255,0
18.367,3862,255,0
18.375,3862,255,0
18.383,3868,254,0
18.392,3861,254,0
18.400,3861,254,0
18.408,3861,254,0
18.417,3855,248,0
18.425,3825,248,0
18.433,3822,248,0
18.442,3822,248,0
18.450,3822,248,0
18.458,3832,248,0
18.467,3832,248,0
18.475,3832,248,0
18.483,3832,248,0
18.492,3832,248,0
18.500,3837,248,0
18.508,3834,248,0
18.517,4229,312,0
18.525,4232,312,0
18.533,4232,312,0
18.542,4232,312,0
18.550,4232,312,0
18.558,4171,295,0
18.567,4100,295,0
18.575,4100,295,0
18.583,4100,295,0
18.592,4100,295,0
18.600,4100,295,0
18.608,4106,295,0
18.617,4106,295,0
18.625,4109,295,0
18.633,4109,295,0
18.642,4100,292,0
18.650,4094,292,0
18.658,4094,292,0
18.667,4092,292,0
18.675,4066,260,0
18.683,3886,260,0
18.692,4000,284,0
18.700,4000,284,0
18.708,4000,284,0
18.717,4000,284,0
18.725,4000,284,0
18.733,3994,284,0
18.742,3991,284,0
18.750,3988,284,0
18.758,3988,284,0
18.767,3988,284,0
18.775,3984,280,0
18.783,3974,280,0
18.792,3974,280,0
18.800,3974,280,0
18.808,3968,275,0
18.817,4008,283,0
18.825,3958,243,0
18.833,3908,243,0
18.842,3902,243,0
18.850,3902,243,0
18.858,3899,243,0
18.867,3882,237,0
18.875,3858,237,0
18.883,3858,237,0
18.892,3858,237,0
18.900,3858,237,0
18.908,3858,237,0
18.917,3858,237,0
18.925,3858,237,0
18.933,3858,237,0
18.942,3858,237,0
18.950,3858,237,0
18.958,3858,237,0
18.967,3856,237,0
18.975,3856,237,0
18.983,3852,233,0
18.992,3832,233,0
19.000,3832,233,0
19.008,3832,233,0
19.017,3832,233,0
19.025,3835,233,0
19.033,3845,233,0
19.042,3838,229,0
19.050,3832,229,0
19.058,3832,229,0
19.067,3832,229,0
19.075,3832,229,0
19.083,3832,229,0
19.092,4224,293,0
19.100,4224,293,0
19.108,4224,293,0
19.117,4224,293,0
19.125,4224,293,0
19.133,4156,274,0
19.142,4080,274,0
19.150,4080,274,0
19.158,4080,274,0
19.167,4080,274,0
19.175,4098,274,0
19.183,4044,274,0
19.192,4044,274,0
19.200,4047,274,0
19.208,4047,274,0
19.217,4046,274,0
19.225,4044,274,0
19.233,4044,274,0
19.242,4044,274,0
19.250,4008,238,0
19.258,3828,238,0
19.267,3831,238,0
19.275,3831,238,0
19.283,3831,238,0
19.292,3831,238,0
19.300,3837,238,0
19.308,3831,238,0
19.317,3834,238,0
19.325,3834,238,0
19.333,3834,238,0
19.342,3869,239,0
19.350,3847,235,0
19.358,3840,235,0
19.367,3840,235,0
19.375,3840,235,0
19.383,3831,230,0
19.392,3895,242,0
19.400,3895,242,0
19.408,3895,242,0
19.417,3895,242,0
19.425,3895,242,0
19.433,3884,238,0
19.442,3868,238,0
19.450,3865,238,0
19.458,3865,238,0
19.467,3871,237,0
19.475,3866,237,0
19.483,3863,237,0
19.492,3863,237,0
19.500,3863,237,0
19.508,3863,237,0
19.517,3863,237,0
19.525,3863,237,0
19.533,3857,237,0
19.542,3855,237,0
19.550,3852,237,0
19.558,3846,231,0
19.567,3816,231,0
19.575,3816,231,0
19.583,3816,231,0
19.592,3816,231,0
19.600,3816,231,0
19.608,3826,231,0
19.617,3826,231,0
19.625,3826,231,0
19.633,3826,231,0
19.642,3826,231,0
19.650,3826,231,0
19.658,3826,231,0
19.667,4206,293,0
19.675,4206,293,0
19.683,4206,293,0
19.692,4206,293,0
19.700,4206,293,0
19.708,4121,274,0
19.717,4045,274,0
19.725,4037,271,0
19.733,4031,271,0
19.742,4031,271,0
19.750,4031,271,0
19.758,4041,275,0
19.767,4041,275,0
19.775,4041,275,0
19.783,4041,275,0
19.792,4037,275,0
19.800,4157,323,0
19.808,4155,323,0
19.817,4155,323,0
19.825,4119,287,0
19.833,3939,287,0
19.842,3939,287,0
19.850,3939,287,0
19.858,3939,287,0
19.867,3939,287,0
19.875,3939,287,0
19.883,3936,287,0
19.892,3936,287,0
19.900,3939,287,0
19.908,3939,287,0
19.917,3939,287,0
19.925,3935,283,0
19.933,3928,283,0
19.942,3928,283,0
19.950,3928,283,0
19.958,3919,278,0
19.967,3983,290,0
19.975,3983,290,0
19.983,3989,290,0
19.992,3989,290,0
20.000,3992,290,0
20.008,3980,284,0
20.017,3956,284,0
20.025,3956,284,0
20.033,3956,284,0
20.042,3956,284,0
20.050,3956,284,0
20.058,3956,284,0
20.067,3956,284,0
20.075,3956,284,0
20.083,3956,284,0
20.092,3956,284,0
20.100,3956,284,0
20.108,3954,284,0
20.117,3951,284,0
20.125,3951,284,0
20.133,3942,278,0
20.142,3912,278,0
20.150,3912,278,0
20.158,3912,278,0
20.167,3909,278,0
20.175,3909,278,0
20.183,3922,278,0
20.192,3922,278,0
20.200,3922,278,0
20.208,3922,278,0
20.217,3916,278,0
20.225,3916,278,0
20.233,3913,278,0
20.242,4300,342,0
20.250,4300,342,0
20.258,4300,342,0
20.267,4300,342,0
20.275,4300,342,0
20.283,4236,325,0
20.292,4168,325,0
20.300,4168,325,0
20.308,4168,325,0
20.317,4168,325,0
20.325,4168,325,0
20.333,4171,325,0
20.342,4171,325,0
20.350,4171,325,0
20.358,4171,325,0
20.367,4186,329,0
20.375,4186,329,0
20.383,4186,329,0
20.392,4184,329,0
20.400,4151,293,0
20.408,3968,293,0
20.417,3968,293,0
20.425,3968,293,0
20.433,3968,293,0
20.442,3968,293,0
20.450,3968,293,0
20.458,3962,293,0
20.467,3962,293,0
20.475,3962,293,0
20.483,3962,293,0
20.492,3962,293,0
20.500,3958,289,0
20.508,3951,289,0
20.517,3951,289,0
20.525,3951,289,0
20.533,3948,289,0
20.542,4016,296,0
20.550,4012,295,0
20.558,4007,295,0
20.567,4004,295,0
20.575,4004,295,0
20.583,3995,289,0
20.592,3971,289,0
20.600,3974,289,0
20.608,3974,289,0
20.617,3986,287,0
20.625,3976,287,0
20.633,3976,287,0
20.642,3976,287,0
20.650,3976,287,0
20.658,3976,287,0
20.667,3976,287,0
20.675,3976,287,0
20.683,3982,287,0
20.692,3980,287,0
20.700,3983,287,0
20.708,3977,281,0
20.717,3947,281,0
20.725,3947,281,0
20.733,3947,281,0
20.742,3947,281,0
20.750,3947,281,0
20.758,3957,281,0
20.767,3957,281,0
20.775,3932,256,0
20.783,3892,256,0
20.792,3892,256,0
20.800,3892,256,0
20.808,3892,256,0
20.817,4259,315,0
20.825,4253,315,0
20.833,4250,315,0
20.842,4250,315,0
20.850,4260,319,0
20.858,4192,300,0
20.867,4113,300,0
20.875,4113,300,0
20.883,4106,294,0
20.892,4094,294,0
20.900,4094,294,0
20.908,4094,294,0
20.917,4088,294,0
20.925,4088,294,0
20.933,4085,294,0
20.942,4088,294,0
20.950,4075,294,0
20.958,4073,294,0
20.967,4073,294,0
20.975,4073,294,0
20.983,4037,258,0
20.992,3857,258,0
21.000,3857,258,0
21.008,3857,258,0
21.017,3857,258,0
21.025,3857,258,0
21.033,3857,258,0
21.042,3851,258,0
21.050,3851,258,0
21.058,3851,258,0
21.067,3851,258,0
21.075,3851,258,0
21.083,3847,254,0
21.092,3840,254,0
21.100,3843,254,0
21.108,3843,254,0
21.117,3831,249,0
21.125,3883,259,0
21.133,3883,259,0
21.142,3888,259,0
21.150,3885,259,0
21.158,3885,259,0
