elapsed_s,frame_ms,engine_fps,process_ms,physics_ms,memory_mib,objects,nodes,orphans,draw_calls,render_objects,primitives,physics_objects,collision_pairs
4.698967,1.123000,815.000,1.710000,0.006000,116.896505,2246,43,0,23,88,176,0,0
4.700066,1.099000,815.000,1.710000,0.006000,116.896940,2246,43,0,23,88,176,0,0
4.701292,1.226000,815.000,1.710000,0.006000,116.897375,2246,43,0,23,88,176,0,0
4.702877,1.585000,815.000,1.710000,0.006000,116.897810,2246,43,0,23,88,176,0,0
4.704198,1.321000,815.000,1.710000,0.006000,116.898245,2246,43,0,23,88,176,0,0
4.705328,1.130000,815.000,1.710000,0.006000,116.898680,2246,43,0,23,88,176,0,0
4.706421,1.093000,815.000,1.710000,0.006000,116.899115,2246,43,0,23,88,176,0,0
4.707503,1.082000,815.000,1.710000,0.006000,116.899549,2246,43,0,23,88,176,0,0
4.708794,1.291000,815.000,1.710000,0.006000,116.899984,2246,43,0,23,88,176,0,0
4.710079,1.285000,815.000,1.710000,0.006000,116.900419,2246,43,0,23,88,176,0,0
4.711362,1.283000,815.000,1.710000,0.006000,116.900854,2246,43,0,23,88,176,0,0
4.712527,1.165000,815.000,1.710000,0.006000,116.901289,2246,43,0,23,88,176,0,0
4.713654,1.127000,815.000,1.710000,0.006000,116.901724,2246,43,0,23,88,176,0,0
4.714779,1.125000,815.000,1.710000,0.006000,116.902159,2246,43,0,23,88,176,0,0
4.715901,1.122000,815.000,1.710000,0.006000,116.902594,2246,43,0,23,88,176,0,0
4.717097,1.196000,815.000,1.710000,0.006000,116.903028,2246,43,0,23,88,176,0,0
4.718401,1.304000,815.000,1.710000,0.006000,116.903463,2246,43,0,23,88,176,0,0
4.719710,1.309000,815.000,1.710000,0.006000,116.903898,2246,43,0,23,88,176,0,0
4.720961,1.251000,815.000,1.710000,0.006000,116.904276,2246,43,0,23,88,176,0,0
4.722152,1.191000,815.000,1.710000,0.006000,116.904711,2246,43,0,23,88,176,0,0
4.723243,1.091000,815.000,1.710000,0.006000,116.905146,2246,43,0,23,88,176,0,0
4.724542,1.299000,815.000,1.710000,0.006000,116.905581,2246,43,0,23,88,176,0,0
4.725747,1.205000,815.000,1.710000,0.006000,116.906015,2246,43,0,23,88,176,0,0
4.726968,1.221000,815.000,1.710000,0.006000,116.906450,2246,43,0,23,88,176,0,0
4.728204,1.236000,815.000,1.710000,0.006000,116.906885,2246,43,0,23,88,176,0,0
4.729299,1.095000,815.000,1.710000,0.006000,116.907320,2246,43,0,23,88,176,0,0
4.730348,1.049000,815.000,1.710000,0.006000,116.907755,2246,43,0,23,88,176,0,0
4.731408,1.060000,815.000,1.710000,0.006000,116.908190,2246,43,0,23,88,176,0,0
4.732467,1.059000,815.000,1.710000,0.006000,116.908625,2246,43,0,23,88,176,0,0
4.733566,1.099000,815.000,1.710000,0.006000,116.909060,2246,43,0,23,88,176,0,0
4.734791,1.225000,815.000,1.710000,0.006000,116.909494,2246,43,0,23,88,176,0,0
4.736034,1.243000,815.000,1.710000,0.006000,116.909929,2246,43,0,23,88,176,0,0
4.737256,1.222000,815.000,1.710000,0.006000,116.910364,2246,43,0,23,88,176,0,0
4.738427,1.171000,815.000,1.710000,0.006000,116.910799,2246,43,0,23,88,176,0,0
4.739487,1.060000,815.000,1.710000,0.006000,116.911234,2246,43,0,23,88,176,0,0
4.740552,1.065000,815.000,1.710000,0.006000,116.911669,2246,43,0,23,88,176,0,0
4.741606,1.054000,815.000,1.710000,0.006000,116.912104,2246,43,0,23,88,176,0,0
4.742842,1.236000,815.000,1.710000,0.006000,116.912539,2246,43,0,23,88,176,0,0
4.744066,1.224000,815.000,1.710000,0.006000,116.912973,2246,43,0,23,88,176,0,0
4.745295,1.229000,815.000,1.710000,0.006000,116.913408,2246,43,0,23,88,176,0,0
4.746515,1.220000,815.000,1.710000,0.006000,116.913843,2246,43,0,23,88,176,0,0
4.747590,1.075000,815.000,1.710000,0.006000,116.914278,2246,43,0,23,88,176,0,0
4.748656,1.066000,815.000,1.710000,0.006000,116.914656,2246,43,0,23,88,176,0,0
4.749715,1.059000,815.000,1.710000,0.006000,116.915091,2246,43,0,23,88,176,0,0
4.750987,1.272000,815.000,1.710000,0.006000,116.915525,2246,43,0,23,88,176,0,0
4.752276,1.289000,815.000,1.710000,0.006000,116.915960,2246,43,0,23,88,176,0,0
4.753548,1.272000,815.000,1.710000,0.006000,116.916395,2246,43,0,23,88,176,0,0
4.754805,1.257000,815.000,1.710000,0.006000,116.916830,2246,43,0,23,88,176,0,0
4.756099,1.294000,815.000,1.710000,0.006000,116.917265,2246,43,0,23,88,176,0,0
4.757216,1.117000,815.000,1.710000,0.006000,116.917700,2246,43,0,23,88,176,0,0
4.758295,1.079000,815.000,1.710000,0.006000,116.918135,2246,43,0,23,88,176,0,0
4.759755,1.460000,815.000,1.710000,0.006000,116.918570,2246,43,0,23,88,176,0,0
4.761106,1.351000,815.000,1.710000,0.006000,116.919004,2246,43,0,23,88,176,0,0
4.762383,1.277000,815.000,1.710000,0.006000,116.919439,2246,43,0,23,88,176,0,0
4.763575,1.192000,815.000,1.710000,0.006000,116.919874,2246,43,0,23,88,176,0,0
4.764647,1.072000,815.000,1.710000,0.006000,116.920309,2246,43,0,23,88,176,0,0
4.765841,1.194000,815.000,1.710000,0.006000,116.920744,2246,43,0,23,88,176,0,0
4.766981,1.140000,815.000,1.710000,0.006000,116.921179,2246,43,0,23,88,176,0,0
4.768241,1.260000,815.000,1.710000,0.006000,116.921614,2246,43,0,23,88,176,0,0
4.769716,1.475000,815.000,1.710000,0.006000,116.922049,2246,43,0,23,88,176,0,0
4.770987,1.271000,815.000,1.710000,0.006000,116.922483,2246,43,0,23,88,176,0,0
4.772122,1.135000,815.000,1.710000,0.006000,116.922918,2246,43,0,23,88,176,0,0
4.773237,1.115000,815.000,1.710000,0.006000,116.923353,2246,43,0,23,88,176,0,0
4.774342,1.105000,815.000,1.710000,0.006000,116.923788,2246,43,0,23,88,176,0,0
4.775482,1.140000,815.000,1.710000,0.006000,116.924223,2246,43,0,23,88,176,0,0
4.776715,1.233000,815.000,1.710000,0.006000,116.924658,2246,43,0,23,88,176,0,0
4.777966,1.251000,815.000,1.710000,0.006000,116.925093,2246,43,0,23,88,176,0,0
4.779225,1.259000,815.000,1.710000,0.006000,116.925528,2246,43,0,23,88,176,0,0
4.780367,1.142000,815.000,1.710000,0.006000,116.925962,2246,43,0,23,88,176,0,0
4.781460,1.093000,815.000,1.710000,0.006000,116.926397,2246,43,0,23,88,176,0,0
4.782516,1.056000,815.000,1.710000,0.006000,116.926775,2246,43,0,23,88,176,0,0
4.783624,1.108000,815.000,1.710000,0.006000,116.927210,2246,43,0,23,88,176,0,0
4.784858,1.234000,815.000,1.710000,0.006000,116.927645,2246,43,0,23,88,176,0,0
4.786215,1.357000,815.000,1.710000,0.006000,116.928080,2246,43,0,23,88,176,0,0
4.787570,1.355000,815.000,1.710000,0.006000,116.928514,2246,43,0,23,88,176,0,0
4.788726,1.156000,815.000,1.710000,0.006000,116.928892,2246,43,0,23,88,176,0,0
4.789821,1.095000,815.000,1.710000,0.006000,116.929327,2246,43,0,23,88,176,0,0
4.790931,1.110000,815.000,1.710000,0.006000,116.929762,2246,43,0,23,88,176,0,0
4.792060,1.129000,815.000,1.710000,0.006000,116.930197,2246,43,0,23,88,176,0,0
4.793295,1.235000,815.000,1.710000,0.006000,116.930574,2246,43,0,23,88,176,0,0
4.794817,1.522000,815.000,1.710000,0.006000,116.931009,2246,43,0,23,88,176,0,0
4.796188,1.371000,815.000,1.710000,0.006000,116.931444,2246,43,0,23,88,176,0,0
4.797283,1.095000,815.000,1.710000,0.006000,116.931879,2246,43,0,23,88,176,0,0
4.798368,1.085000,815.000,1.710000,0.006000,116.932314,2246,43,0,23,88,176,0,0
4.799458,1.090000,815.000,1.710000,0.006000,116.932749,2246,43,0,23,88,176,0,0
4.800903,1.445000,815.000,1.710000,0.006000,116.933184,2246,43,0,23,88,176,0,0
4.802271,1.368000,815.000,1.710000,0.006000,116.933619,2246,43,0,23,88,176,0,0
4.803542,1.271000,815.000,1.710000,0.006000,116.934053,2246,43,0,23,88,176,0,0
4.804812,1.270000,815.000,1.710000,0.006000,116.934488,2246,43,0,23,88,176,0,0
4.805900,1.088000,815.000,1.710000,0.006000,116.934923,2246,43,0,23,88,176,0,0
4.806953,1.053000,815.000,1.710000,0.006000,116.935301,2246,43,0,23,88,176,0,0
4.808094,1.141000,815.000,1.710000,0.006000,116.935736,2246,43,0,23,88,176,0,0
4.809391,1.297000,815.000,1.710000,0.006000,116.936171,2246,43,0,23,88,176,0,0
4.810669,1.278000,815.000,1.710000,0.006000,116.936605,2246,43,0,23,88,176,0,0
4.811913,1.244000,815.000,1.710000,0.006000,116.937040,2246,43,0,23,88,176,0,0
4.813373,1.460000,815.000,1.710000,0.006000,116.937475,2246,43,0,23,88,176,0,0
4.814504,1.131000,815.000,1.710000,0.006000,116.937910,2246,43,0,23,88,176,0,0
4.815621,1.117000,815.000,1.710000,0.006000,116.938345,2246,43,0,23,88,176,0,0
4.816766,1.145000,815.000,1.710000,0.006000,116.938780,2246,43,0,23,88,176,0,0
4.818059,1.293000,815.000,1.710000,0.006000,116.939215,2246,43,0,23,88,176,0,0
4.819341,1.282000,815.000,1.710000,0.006000,116.939650,2246,43,0,23,88,176,0,0
4.820592,1.251000,815.000,1.710000,0.006000,116.940084,2246,43,0,23,88,176,0,0
4.822011,1.419000,815.000,1.710000,0.006000,116.940519,2246,43,0,23,88,176,0,0
4.823137,1.126000,815.000,1.710000,0.006000,116.940954,2246,43,0,23,88,176,0,0
4.824261,1.124000,815.000,1.710000,0.006000,116.941389,2246,43,0,23,88,176,0,0
4.825458,1.197000,815.000,1.710000,0.006000,116.941824,2246,43,0,23,88,176,0,0
4.826704,1.246000,815.000,1.710000,0.006000,116.942259,2246,43,0,23,88,176,0,0
4.828189,1.485000,815.000,1.710000,0.006000,116.942694,2246,43,0,23,88,176,0,0
4.829460,1.271000,815.000,1.710000,0.006000,116.943129,2246,43,0,23,88,176,0,0
4.830601,1.141000,815.000,1.710000,0.006000,116.943506,2246,43,0,23,88,176,0,0
4.831718,1.117000,815.000,1.710000,0.006000,116.943941,2246,43,0,23,88,176,0,0
4.832832,1.114000,815.000,1.710000,0.006000,116.944376,2246,43,0,23,88,176,0,0
4.834069,1.237000,815.000,1.710000,0.006000,116.944811,2246,43,0,23,88,176,0,0
4.835370,1.301000,815.000,1.710000,0.006000,116.945246,2246,43,0,23,88,176,0,0
4.836658,1.288000,815.000,1.710000,0.006000,116.945623,2246,43,0,23,88,176,0,0
4.837922,1.264000,815.000,1.710000,0.006000,116.946058,2246,43,0,23,88,176,0,0
4.839053,1.131000,815.000,1.710000,0.006000,116.946493,2246,43,0,23,88,176,0,0
4.840190,1.137000,815.000,1.710000,0.006000,116.946928,2246,43,0,23,88,176,0,0
4.841318,1.128000,815.000,1.710000,0.006000,116.947306,2246,43,0,23,88,176,0,0
4.842670,1.352000,815.000,1.710000,0.006000,116.947741,2246,43,0,23,88,176,0,0
4.843961,1.291000,815.000,1.710000,0.006000,116.948118,2246,43,0,23,88,176,0,0
4.845220,1.259000,815.000,1.710000,0.006000,116.948553,2246,43,0,23,88,176,0,0
4.846694,1.474000,815.000,1.710000,0.006000,116.948931,2246,43,0,23,88,176,0,0
4.847820,1.126000,815.000,1.710000,0.006000,116.949366,2246,43,0,23,88,176,0,0
4.848898,1.078000,815.000,1.710000,0.006000,116.949743,2246,43,0,23,88,176,0,0
4.849986,1.088000,815.000,1.710000,0.006000,116.950178,2246,43,0,23,88,176,0,0
4.851328,1.342000,815.000,1.710000,0.006000,116.950613,2246,43,0,23,88,176,0,0
4.852611,1.283000,815.000,1.710000,0.006000,116.951048,2246,43,0,23,88,176,0,0
4.853856,1.245000,815.000,1.710000,0.006000,116.951483,2246,43,0,23,88,176,0,0
4.855297,1.441000,815.000,1.710000,0.006000,116.951918,2246,43,0,23,88,176,0,0
4.856414,1.117000,815.000,1.710000,0.006000,116.952353,2246,43,0,23,88,176,0,0
4.857505,1.091000,815.000,1.710000,0.006000,116.952787,2246,43,0,23,88,176,0,0
4.858761,1.256000,815.000,1.710000,0.006000,116.953222,2246,43,0,23,88,176,0,0
4.860045,1.284000,815.000,1.710000,0.006000,116.953657,2246,43,0,23,88,176,0,0
4.861288,1.243000,815.000,1.710000,0.006000,116.954092,2246,43,0,23,88,176,0,0
4.862799,1.511000,815.000,1.710000,0.006000,116.954527,2246,43,0,23,88,176,0,0
4.863937,1.138000,815.000,1.710000,0.006000,116.954962,2246,43,0,23,88,176,0,0
4.865037,1.100000,815.000,1.710000,0.006000,116.955397,2246,43,0,23,88,176,0,0
4.866117,1.080000,815.000,1.710000,0.006000,116.955832,2246,43,0,23,88,176,0,0
4.867456,1.339000,815.000,1.710000,0.006000,116.956266,2246,43,0,23,88,176,0,0
4.868814,1.358000,815.000,1.710000,0.006000,116.956701,2246,43,0,23,88,176,0,0
4.870100,1.286000,815.000,1.710000,0.006000,116.957136,2246,43,0,23,88,176,0,0
4.871356,1.256000,815.000,1.710000,0.006000,116.957514,2246,43,0,23,88,176,0,0
4.872491,1.135000,815.000,1.710000,0.006000,116.957949,2246,43,0,23,88,176,0,0
4.873620,1.129000,815.000,1.710000,0.006000,116.958384,2246,43,0,23,88,176,0,0
4.874746,1.126000,815.000,1.710000,0.006000,116.958761,2246,43,0,23,88,176,0,0
4.876031,1.285000,815.000,1.710000,0.006000,116.959196,2246,43,0,23,88,176,0,0
4.877287,1.256000,815.000,1.710000,0.006000,116.959631,2246,43,0,23,88,176,0,0
4.878819,1.532000,815.000,1.710000,0.006000,116.960066,2246,43,0,23,88,176,0,0
4.880229,1.410000,815.000,1.710000,0.006000,116.960501,2246,43,0,23,88,176,0,0
4.881370,1.141000,815.000,1.710000,0.006000,116.960936,2246,43,0,23,88,176,0,0
4.882492,1.122000,815.000,1.710000,0.006000,116.961313,2246,43,0,23,88,176,0,0
4.883655,1.163000,815.000,1.710000,0.006000,116.961748,2246,43,0,23,88,176,0,0
4.884961,1.306000,815.000,1.710000,0.006000,116.962183,2246,43,0,23,88,176,0,0
4.886250,1.289000,815.000,1.710000,0.006000,116.962618,2246,43,0,23,88,176,0,0
4.887512,1.262000,815.000,1.710000,0.006000,116.962996,2246,43,0,23,88,176,0,0
4.888876,1.364000,815.000,1.710000,0.006000,116.963430,2246,43,0,23,88,176,0,0
4.890018,1.142000,815.000,1.710000,0.006000,116.963865,2246,43,0,23,88,176,0,0
4.891151,1.133000,815.000,1.710000,0.006000,116.964300,2246,43,0,23,88,176,0,0
4.892406,1.255000,815.000,1.710000,0.006000,116.964735,2246,43,0,23,88,176,0,0
4.893648,1.242000,815.000,1.710000,0.006000,116.965170,2246,43,0,23,88,176,0,0
4.895159,1.511000,815.000,1.710000,0.006000,116.965605,2246,43,0,23,88,176,0,0
4.896450,1.291000,815.000,1.710000,0.006000,116.966040,2246,43,0,23,88,176,0,0
4.897579,1.129000,815.000,1.710000,0.006000,116.966417,2246,43,0,23,88,176,0,0
4.898708,1.129000,815.000,1.710000,0.006000,116.966852,2246,43,0,23,88,176,0,0
4.899907,1.199000,815.000,1.710000,0.006000,116.967287,2246,43,0,23,88,176,0,0
4.901188,1.281000,815.000,1.710000,0.006000,116.967722,2246,43,0,23,88,176,0,0
4.902498,1.310000,815.000,1.710000,0.006000,116.968157,2246,43,0,23,88,176,0,0
4.903785,1.287000,815.000,1.710000,0.006000,116.968592,2246,43,0,23,88,176,0,0
4.905009,1.224000,815.000,1.710000,0.006000,116.969027,2246,43,0,23,88,176,0,0
4.906352,1.343000,815.000,1.710000,0.006000,116.969461,2246,43,0,23,88,176,0,0
4.907482,1.130000,815.000,1.710000,0.006000,116.969896,2246,43,0,23,88,176,0,0
4.908638,1.156000,815.000,1.710000,0.006000,116.970331,2246,43,0,23,88,176,0,0
4.909917,1.279000,815.000,1.710000,0.006000,116.970766,2246,43,0,23,88,176,0,0
4.911168,1.251000,815.000,1.710000,0.006000,116.971201,2246,43,0,23,88,176,0,0
4.912685,1.517000,815.000,1.710000,0.006000,116.971636,2246,43,0,23,88,176,0,0
4.913825,1.140000,815.000,1.710000,0.006000,116.972071,2246,43,0,23,88,176,0,0
4.914912,1.087000,815.000,1.710000,0.006000,116.972506,2246,43,0,23,88,176,0,0
4.915972,1.060000,815.000,1.710000,0.006000,116.972940,2246,43,0,23,88,176,0,0
4.917230,1.258000,815.000,1.710000,0.006000,116.973375,2246,43,0,23,88,176,0,0
4.918515,1.285000,815.000,1.710000,0.006000,116.973753,2246,43,0,23,88,176,0,0
4.919818,1.303000,815.000,1.710000,0.006000,116.974188,2246,43,0,23,88,176,0,0
4.921113,1.295000,815.000,1.710000,0.006000,116.974623,2246,43,0,23,88,176,0,0
4.922229,1.116000,815.000,1.710000,0.006000,116.975058,2246,43,0,23,88,176,0,0
4.923308,1.079000,815.000,1.710000,0.006000,116.975492,2246,43,0,23,88,176,0,0
4.924397,1.089000,815.000,1.710000,0.006000,116.975927,2246,43,0,23,88,176,0,0
4.925850,1.453000,815.000,1.710000,0.006000,116.976362,2246,43,0,23,88,176,0,0
4.927324,1.474000,815.000,1.710000,0.006000,116.976740,2246,43,0,23,88,176,0,0
4.928608,1.284000,815.000,1.710000,0.006000,116.977175,2246,43,0,23,88,176,0,0
4.929859,1.251000,815.000,1.710000,0.006000,116.977610,2246,43,0,23,88,176,0,0
4.930983,1.124000,815.000,1.710000,0.006000,116.978045,2246,43,0,23,88,176,0,0
4.932126,1.143000,815.000,1.710000,0.006000,116.978479,2246,43,0,23,88,176,0,0
4.933263,1.137000,815.000,1.710000,0.006000,116.978914,2246,43,0,23,88,176,0,0
4.934566,1.303000,815.000,1.710000,0.006000,116.979349,2246,43,0,23,88,176,0,0
4.935845,1.279000,815.000,1.710000,0.006000,116.979784,2246,43,0,23,88,176,0,0
4.937103,1.258000,815.000,1.710000,0.006000,116.980219,2246,43,0,23,88,176,0,0
4.938649,1.546000,815.000,1.710000,0.006000,116.980654,2246,43,0,23,88,176,0,0
4.939931,1.282000,815.000,1.710000,0.006000,116.981089,2246,43,0,23,88,176,0,0
4.941054,1.123000,815.000,1.710000,0.006000,116.981524,2246,43,0,23,88,176,0,0
4.942285,1.231000,815.000,1.710000,0.006000,116.981958,2246,43,0,23,88,176,0,0
4.943569,1.284000,815.000,1.710000,0.006000,116.982393,2246,43,0,23,88,176,0,0
4.944822,1.253000,815.000,1.710000,0.006000,116.982828,2246,43,0,23,88,176,0,0
4.946399,1.577000,815.000,1.710000,0.006000,116.983263,2246,43,0,23,88,176,0,0
4.947681,1.282000,815.000,1.710000,0.006000,116.983698,2246,43,0,23,88,176,0,0
4.948806,1.125000,815.000,1.710000,0.006000,116.984133,2246,43,0,23,88,176,0,0
4.949907,1.101000,815.000,1.710000,0.006000,116.984568,2246,43,0,23,88,176,0,0
4.951142,1.235000,815.000,1.710000,0.006000,116.985003,2246,43,0,23,88,176,0,0
4.952388,1.246000,815.000,1.710000,0.006000,116.985437,2246,43,0,23,88,176,0,0
4.953958,1.570000,815.000,1.710000,0.006000,116.985872,2246,43,0,23,88,176,0,0
4.955382,1.424000,815.000,1.710000,0.006000,116.986307,2246,43,0,23,88,176,0,0
4.956520,1.138000,815.000,1.710000,0.006000,116.986742,2246,43,0,23,88,176,0,0
4.957653,1.133000,815.000,1.710000,0.006000,116.987120,2246,43,0,23,88,176,0,0
4.958863,1.210000,815.000,1.710000,0.006000,116.987555,2246,43,0,23,88,176,0,0
4.960116,1.253000,815.000,1.710000,0.006000,116.987989,2246,43,0,23,88,176,0,0
4.961688,1.572000,815.000,1.710000,0.006000,116.988424,2246,43,0,23,88,176,0,0
4.963026,1.338000,815.000,1.710000,0.006000,116.988859,2246,43,0,23,88,176,0,0
4.964154,1.128000,815.000,1.710000,0.006000,116.989294,2246,43,0,23,88,176,0,0
4.965290,1.136000,815.000,1.710000,0.006000,116.989729,2246,43,0,23,88,176,0,0
4.966413,1.123000,815.000,1.710000,0.006000,116.990107,2246,43,0,23,88,176,0,0
4.967702,1.289000,815.000,1.710000,0.006000,116.990541,2246,43,0,23,88,176,0,0
4.968955,1.253000,815.000,1.710000,0.006000,116.990976,2246,43,0,23,88,176,0,0
4.970557,1.602000,815.000,1.710000,0.006000,116.991411,2246,43,0,23,88,176,0,0
4.971839,1.282000,815.000,1.710000,0.006000,116.991846,2246,43,0,23,88,176,0,0
4.972980,1.141000,815.000,1.710000,0.006000,116.992281,2246,43,0,23,88,176,0,0
4.974069,1.089000,815.000,1.710000,0.006000,116.992659,2246,43,0,23,88,176,0,0
4.975141,1.072000,815.000,1.710000,0.006000,116.993093,2246,43,0,23,88,176,0,0
4.976544,1.403000,815.000,1.710000,0.006000,116.993528,2246,43,0,23,88,176,0,0
4.977828,1.284000,815.000,1.710000,0.006000,116.993963,2246,43,0,23,88,176,0,0
4.979025,1.197000,815.000,1.710000,0.006000,116.994398,2246,43,0,23,88,176,0,0
4.980152,1.127000,815.000,1.710000,0.006000,116.994833,2246,43,0,23,88,176,0,0
4.981286,1.134000,815.000,1.710000,0.006000,116.995268,2246,43,0,23,88,176,0,0
4.982406,1.120000,815.000,1.710000,0.006000,116.995703,2246,43,0,23,88,176,0,0
4.983546,1.140000,815.000,1.710000,0.006000,116.996138,2246,43,0,23,88,176,0,0
4.984849,1.303000,815.000,1.710000,0.006000,116.996572,2246,43,0,23,88,176,0,0
4.986126,1.277000,815.000,1.710000,0.006000,116.997007,2246,43,0,23,88,176,0,0
4.987386,1.260000,815.000,1.710000,0.006000,116.997442,2246,43,0,23,88,176,0,0
4.988682,1.296000,815.000,1.710000,0.006000,116.997877,2246,43,0,23,88,176,0,0
4.989818,1.136000,815.000,1.710000,0.006000,116.998312,2246,43,0,23,88,176,0,0
4.990898,1.080000,815.000,1.710000,0.006000,116.998747,2246,43,0,23,88,176,0,0
4.992023,1.125000,815.000,1.710000,0.006000,116.999182,2246,43,0,23,88,176,0,0
4.993255,1.232000,815.000,1.710000,0.006000,116.999617,2246,43,0,23,88,176,0,0
4.994783,1.528000,815.000,1.710000,0.006000,117.000051,2246,43,0,23,88,176,0,0
4.996065,1.282000,815.000,1.710000,0.006000,117.000486,2246,43,0,23,88,176,0,0
4.997216,1.151000,815.000,1.710000,0.006000,117.000921,2246,43,0,23,88,176,0,0
4.998344,1.128000,815.000,1.710000,0.006000,117.001356,2246,43,0,23,88,176,0,0
4.999485,1.141000,815.000,1.710000,0.006000,117.001791,2246,43,0,23,88,176,0,0
5.000736,1.251000,815.000,1.710000,0.006000,117.002226,2246,43,0,23,88,176,0,0
5.001988,1.252000,815.000,1.710000,0.006000,117.002661,2246,43,0,23,88,176,0,0
5.003517,1.529000,815.000,1.710000,0.006000,117.003096,2246,43,0,23,88,176,0,0
5.004655,1.138000,815.000,1.710000,0.006000,117.003531,2246,43,0,23,88,176,0,0
5.005776,1.121000,815.000,1.710000,0.006000,117.003965,2246,43,0,23,88,176,0,0
5.006903,1.127000,815.000,1.710000,0.006000,117.004400,2246,43,0,23,88,176,0,0
5.008022,1.119000,815.000,1.710000,0.006000,117.004835,2246,43,0,23,88,176,0,0
5.009292,1.270000,815.000,1.710000,0.006000,117.005270,2246,43,0,23,88,176,0,0
5.010538,1.246000,815.000,1.710000,0.006000,117.005705,2246,43,0,23,88,176,0,0
5.011790,1.252000,815.000,1.710000,0.006000,117.006140,2246,43,0,23,88,176,0,0
5.013154,1.364000,815.000,1.710000,0.006000,117.006517,2246,43,0,23,88,176,0,0
5.014446,1.292000,815.000,1.710000,0.006000,117.006952,2246,43,0,23,88,176,0,0
5.015571,1.125000,815.000,1.710000,0.006000,117.007387,2246,43,0,23,88,176,0,0
5.016680,1.109000,815.000,1.710000,0.006000,117.007822,2246,43,0,23,88,176,0,0
5.017921,1.241000,815.000,1.710000,0.006000,117.008200,2246,43,0,23,88,176,0,0
5.019453,1.532000,815.000,1.710000,0.006000,117.008635,2246,43,0,23,88,176,0,0
5.020907,1.454000,815.000,1.710000,0.006000,117.009069,2246,43,0,23,88,176,0,0
5.022076,1.169000,815.000,1.710000,0.006000,117.009504,2246,43,0,23,88,176,0,0
5.023167,1.091000,815.000,1.710000,0.006000,117.009939,2246,43,0,23,88,176,0,0
5.024432,1.265000,815.000,1.710000,0.006000,117.010374,2246,43,0,23,88,176,0,0
5.025667,1.235000,815.000,1.710000,0.006000,117.010809,2246,43,0,23,88,176,0,0
5.026953,1.286000,815.000,1.710000,0.006000,117.011244,2246,43,0,23,88,176,0,0
5.028235,1.282000,815.000,1.710000,0.006000,117.011679,2246,43,0,23,88,176,0,0
5.029327,1.092000,815.000,1.710000,0.006000,117.012114,2246,43,0,23,88,176,0,0
5.030406,1.079000,815.000,1.710000,0.006000,117.012548,2246,43,0,23,88,176,0,0
5.031636,1.230000,815.000,1.710000,0.006000,117.012983,2246,43,0,23,88,176,0,0
5.032764,1.128000,815.000,1.710000,0.006000,117.013418,2246,43,0,23,88,176,0,0
5.033999,1.235000,815.000,1.710000,0.006000,117.013853,2246,43,0,23,88,176,0,0
5.035284,1.285000,815.000,1.710000,0.006000,117.014288,2246,43,0,23,88,176,0,0
5.036539,1.255000,815.000,1.710000,0.006000,117.014723,2246,43,0,23,88,176,0,0
5.037826,1.287000,815.000,1.710000,0.006000,117.015158,2246,43,0,23,88,176,0,0
5.038961,1.135000,815.000,1.710000,0.006000,117.015593,2246,43,0,23,88,176,0,0
5.040054,1.093000,815.000,1.710000,0.006000,117.016027,2246,43,0,23,88,176,0,0
5.041133,1.079000,815.000,1.710000,0.006000,117.016462,2246,43,0,23,88,176,0,0
5.042454,1.321000,815.000,1.710000,0.006000,117.016897,2246,43,0,23,88,176,0,0
5.043768,1.314000,815.000,1.710000,0.006000,117.017332,2246,43,0,23,88,176,0,0
5.045018,1.250000,815.000,1.710000,0.006000,117.017767,2246,43,0,23,88,176,0,0
5.046159,1.141000,815.000,1.710000,0.006000,117.018202,2246,43,0,23,88,176,0,0
5.047224,1.065000,815.000,1.710000,0.006000,117.018637,2246,43,0,23,88,176,0,0
5.048298,1.074000,815.000,1.710000,0.006000,117.019072,2246,43,0,23,88,176,0,0
5.049353,1.055000,815.000,1.710000,0.006000,117.019506,2246,43,0,23,88,176,0,0
5.050498,1.145000,815.000,1.710000,0.006000,117.019941,2246,43,0,23,88,176,0,0
5.051724,1.226000,815.000,1.710000,0.006000,117.020376,2246,43,0,23,88,176,0,0
5.052941,1.217000,815.000,1.710000,0.006000,117.020811,2246,43,0,23,88,176,0,0
5.054169,1.228000,815.000,1.710000,0.006000,117.021246,2246,43,0,23,88,176,0,0
5.055287,1.118000,815.000,1.710000,0.006000,117.021681,2246,43,0,23,88,176,0,0
5.056345,1.058000,815.000,1.710000,0.006000,117.022116,2246,43,0,23,88,176,0,0
5.057409,1.064000,815.000,1.710000,0.006000,117.022551,2246,43,0,23,88,176,0,0
5.058465,1.056000,815.000,1.710000,0.006000,117.022985,2246,43,0,23,88,176,0,0
5.059694,1.229000,815.000,1.710000,0.006000,117.023420,2246,43,0,23,88,176,0,0
5.060917,1.223000,815.000,1.710000,0.006000,117.023855,2246,43,0,23,88,176,0,0
5.062156,1.239000,815.000,1.710000,0.006000,117.024290,2246,43,0,23,88,176,0,0
5.063345,1.189000,815.000,1.710000,0.006000,117.024725,2246,43,0,23,88,176,0,0
5.064405,1.060000,815.000,1.710000,0.006000,117.025160,2246,43,0,23,88,176,0,0
5.065460,1.055000,815.000,1.710000,0.006000,117.025595,2246,43,0,23,88,176,0,0
5.066572,1.112000,815.000,1.710000,0.006000,117.025972,2246,43,0,23,88,176,0,0
